2.0	51659465.0	4.0	2.0
2.0	51686149.0	4.0	1.0
2.0	51693846.0	4.0	1.0
2.0	51772145.0	4.0	1.0
2.0	52045718.0	4.0	1.0
2.0	52444657.0	4.0	2.0
2.0	52631835.0	4.0	1.0
2.0	52650262.0	4.0	1.0
2.0	52733000.0	4.0	1.0
2.0	53221158.0	4.0	1.0
2.0	53222207.0	4.0	2.0
2.0	53222208.0	4.0	2.0
2.0	5360351.0	5.0	2.0
2.0	5433154.0	5.0	2.0
2.0	55373124.0	4.0	2.0
2.0	55716421.0	4.0	2.0
2.0	55825246.0	4.0	1.0
2.0	56308014.0	4.0	2.0
2.0	56463042.0	4.0	1.0
2.0	56671862.0	4.0	2.0
2.0	56801846.0	4.0	1.0
2.0	57194872.0	4.0	2.0
2.0	57474058.0	4.0	1.0
2.0	57643217.0	4.0	2.0
2.0	57787308.0	4.0	2.0
2.0	58113751.0	4.0	2.0
2.0	58234315.0	4.0	2.0
2.0	58983437.0	4.0	1.0
2.0	59410245.0	4.0	1.0
2.0	60953103.0	4.0	1.0
2.0	61105140.0	4.0	1.0
2.0	61538395.0	4.0	1.0
2.0	61574961.0	4.0	1.0
2.0	62654251.0	4.0	1.0
2.0	63021137.0	4.0	1.0
2.0	65006325.0	4.0	1.0
2.0	65042342.0	4.0	2.0
2.0	65116.0	5.0	2.0
2.0	65234.0	5.0	2.0
2.0	65507.0	5.0	2.0
2.0	65553.0	5.0	2.0
2.0	65693.0	5.0	1.0
2.0	65800.0	5.0	2.0
2.0	66105224.0	4.0	2.0
2.0	66138488.0	4.0	2.0
2.0	66219251.0	4.0	1.0
2.0	66571996.0	4.0	2.0
2.0	67536288.0	4.0	2.0
2.0	70432690.0	4.0	2.0
2.0	72230615.0	4.0	1.0
2.0	73651891.0	4.0	1.0
2.0	7539032.0	4.0	2.0
2.0	75503123.0	4.0	1.0
2.0	75859157.0	4.0	1.0
2.0	7598248.0	4.0	2.0
2.0	76937518.0	4.0	1.0
2.0	77299370.0	4.0	2.0
2.0	7734638.0	4.0	1.0
2.0	77363614.0	4.0	1.0
2.0	77429976.0	4.0	2.0
2.0	77443920.0	4.0	1.0
2.0	77457755.0	4.0	2.0
2.0	77701478.0	4.0	2.0
2.0	77783410.0	4.0	2.0
2.0	78123396.0	4.0	2.0
2.0	78605175.0	4.0	1.0
2.0	7886413.0	4.0	1.0
2.0	79247130.0	4.0	2.0
2.0	79432515.0	4.0	2.0
2.0	79772310.0	4.0	2.0
2.0	79842512.0	4.0	2.0
2.0	80006466.0	4.0	1.0
2.0	80064053.0	4.0	2.0
2.0	80082076.0	4.0	1.0
2.0	80117438.0	4.0	1.0
2.0	80679525.0	4.0	2.0
2.0	80689742.0	4.0	1.0
2.0	80973373.0	4.0	1.0
2.0	81130960.0	4.0	1.0
2.0	82231792.0	4.0	2.0
2.0	82514773.0	4.0	1.0
2.0	82514779.0	4.0	1.0
2.0	82802349.0	4.0	1.0
2.0	83070777.0	4.0	2.0
2.0	83073259.0	4.0	1.0
2.0	83277801.0	4.0	2.0
2.0	83631810.0	4.0	1.0
2.0	83631811.0	4.0	1.0
2.0	83633396.0	4.0	1.0
2.0	83768926.0	4.0	1.0
2.0	83875720.0	4.0	1.0
2.0	84824276.0	4.0	1.0
2.0	85363497.0	4.0	2.0
2.0	8597521.0	4.0	2.0
2.0	86344309.0	4.0	2.0
2.0	87425049.0	4.0	1.0
2.0	87840954.0	4.0	1.0
2.0	87947414.0	4.0	1.0
2.0	88367770.0	4.0	2.0
2.0	88899055.0	4.0	2.0
2.0	89976098.0	4.0	1.0
2.0	91589151.0	4.0	1.0
2.0	91870153.0	4.0	1.0
2.0	92132458.0	4.0	1.0
2.0	93575751.0	4.0	1.0
2.0	95801951.0	4.0	2.0
2.0	96098632.0	4.0	1.0
2.0	99340511.0	4.0	2.0
2.0	99861349.0	4.0	2.0
3.0	101067143.0	4.0	1.0
3.0	101277387.0	4.0	1.0
3.0	101642210.0	4.0	2.0
3.0	101747121.0	4.0	2.0
3.0	101788044.0	4.0	3.0
3.0	101909240.0	4.0	1.0
3.0	102602211.0	4.0	1.0
3.0	102602931.0	4.0	1.0
3.0	102603228.0	4.0	1.0
3.0	102603358.0	4.0	1.0
3.0	102603741.0	4.0	1.0
3.0	102606470.0	5.0	1.0
3.0	102944942.0	5.0	1.0
3.0	103187399.0	5.0	2.0
3.0	103280077.0	5.0	1.0
3.0	103339447.0	5.0	1.0
3.0	103381170.0	5.0	1.0
3.0	103589290.0	5.0	2.0
3.0	103704240.0	5.0	1.0
3.0	103760461.0	5.0	1.0
3.0	104238762.0	5.0	1.0
3.0	104530811.0	5.0	2.0
3.0	105049634.0	5.0	2.0
3.0	105632859.0	5.0	4.0
3.0	106444875.0	5.0	2.0
3.0	107084284.0	5.0	2.0
3.0	108091589.0	5.0	4.0
3.0	109531213.0	5.0	4.0
3.0	109715994.0	5.0	1.0
3.0	110147888.0	5.0	4.0
3.0	11022404.0	5.0	2.0
3.0	110804736.0	5.0	2.0
3.0	111015244.0	5.0	2.0
3.0	111049166.0	5.0	1.0
3.0	111306941.0	5.0	1.0
3.0	111542787.0	5.0	4.0
3.0	111637692.0	5.0	1.0
3.0	112634688.0	5.0	1.0
3.0	113010658.0	5.0	1.0
3.0	113659541.0	5.0	1.0
3.0	113659543.0	5.0	1.0
3.0	113967791.0	5.0	1.0
3.0	114727181.0	5.0	4.0
3.0	114774305.0	5.0	1.0
3.0	115252504.0	5.0	1.0
3.0	116092225.0	5.0	1.0
3.0	116183421.0	5.0	1.0
3.0	116285809.0	5.0	4.0
3.0	116293414.0	5.0	3.0
3.0	116679228.0	5.0	1.0
3.0	116910293.0	5.0	1.0
3.0	118240416.0	5.0	2.0
3.0	118296127.0	5.0	1.0
3.0	118383329.0	5.0	2.0
3.0	118616335.0	5.0	2.0
3.0	118681975.0	5.0	4.0
3.0	119170000.0	5.0	1.0
3.0	119221316.0	5.0	4.0
3.0	122444938.0	5.0	3.0
3.0	122497310.0	5.0	1.0
3.0	122528455.0	5.0	1.0
3.0	122849675.0	5.0	2.0
3.0	123394001.0	5.0	2.0
3.0	123711273.0	5.0	1.0
3.0	124189703.0	5.0	4.0
3.0	12473836.0	5.0	1.0
3.0	124825614.0	5.0	1.0
3.0	124870930.0	5.0	4.0
3.0	125259530.0	5.0	1.0
3.0	126430815.0	5.0	1.0
3.0	126995098.0	5.0	1.0
3.0	127027239.0	5.0	2.0
3.0	128694132.0	5.0	4.0
3.0	129591486.0	5.0	1.0
3.0	129706064.0	5.0	1.0
3.0	12989839.0	5.0	2.0
3.0	130281535.0	5.0	2.0
3.0	131394581.0	5.0	1.0
3.0	13177145.0	5.0	1.0
3.0	132472490.0	5.0	4.0
3.0	132616687.0	5.0	3.0
3.0	132852381.0	5.0	2.0
3.0	133021686.0	5.0	1.0
3.0	133719444.0	5.0	1.0
3.0	134883648.0	5.0	1.0
3.0	135147863.0	5.0	1.0
3.0	135395898.0	5.0	2.0
3.0	135438090.0	5.0	1.0
3.0	135483570.0	5.0	1.0
3.0	135691893.0	5.0	1.0
3.0	137448423.0	5.0	1.0
3.0	137463321.0	5.0	2.0
3.0	137471262.0	5.0	1.0
3.0	137779697.0	5.0	4.0
3.0	138229034.0	5.0	1.0
3.0	138256600.0	5.0	1.0
3.0	139195135.0	5.0	1.0
3.0	141003779.0	5.0	4.0
3.0	141122772.0	5.0	1.0
3.0	142717996.0	5.0	4.0
3.0	142837100.0	5.0	1.0
3.0	142855955.0	5.0	1.0
3.0	142909530.0	5.0	1.0
3.0	143387577.0	5.0	1.0
3.0	1435512.0	5.0	2.0
3.0	145039530.0	5.0	1.0
3.0	145046126.0	5.0	1.0
3.0	145108786.0	5.0	4.0
3.0	145537967.0	5.0	4.0
3.0	145575284.0	5.0	1.0
3.0	146731897.0	5.0	4.0
3.0	146928046.0	5.0	1.0
3.0	146989101.0	5.0	1.0
3.0	147124030.0	5.0	4.0
3.0	14785580.0	5.0	2.0
3.0	147995047.0	5.0	1.0
3.0	148839632.0	5.0	2.0
3.0	15008099.0	5.0	1.0
3.0	150621262.0	5.0	1.0
3.0	151977155.0	5.0	4.0
3.0	152515929.0	5.0	1.0
3.0	153414618.0	5.0	1.0
3.0	153468875.0	5.0	1.0
3.0	153654881.0	5.0	1.0
3.0	154037453.0	5.0	4.0
3.0	154295576.0	5.0	1.0
3.0	154361218.0	5.0	2.0
3.0	155909837.0	5.0	1.0
3.0	156207471.0	5.0	1.0
3.0	156207604.0	5.0	1.0
3.0	156211167.0	5.0	1.0
3.0	156211174.0	5.0	1.0
3.0	156388636.0	6.0	1.0
3.0	1572945.0	5.0	3.0
3.0	157665104.0	6.0	1.0
3.0	157847679.0	6.0	4.0
3.0	157851759.0	6.0	1.0
3.0	157929091.0	6.0	1.0
3.0	158066468.0	6.0	4.0
3.0	158334687.0	6.0	3.0
3.0	158775878.0	6.0	1.0
3.0	158978897.0	6.0	2.0
3.0	15922242.0	5.0	2.0
3.0	15943636.0	5.0	1.0
3.0	16103822.0	5.0	2.0
3.0	161203948.0	6.0	4.0
3.0	161431635.0	6.0	1.0
3.0	161459178.0	6.0	2.0
3.0	161467740.0	6.0	2.0
3.0	162237977.0	6.0	1.0
3.0	162392376.0	6.0	2.0
3.0	162578483.0	6.0	2.0
3.0	162777418.0	6.0	1.0
3.0	162930930.0	6.0	4.0
3.0	163144001.0	6.0	4.0
3.0	163390057.0	6.0	2.0
3.0	163530788.0	6.0	2.0
3.0	163679574.0	6.0	4.0
3.0	164670246.0	6.0	1.0
3.0	164841190.0	6.0	1.0
3.0	165368368.0	6.0	1.0
3.0	165375485.0	6.0	1.0
3.0	1653972.0	5.0	3.0
3.0	165432625.0	6.0	4.0
3.0	165653598.0	6.0	2.0
3.0	166200696.0	6.0	2.0
3.0	166255352.0	6.0	2.0
3.0	1662750.0	5.0	3.0
3.0	167012234.0	6.0	4.0
3.0	167274859.0	6.0	1.0
3.0	167881347.0	6.0	2.0
3.0	168401184.0	6.0	1.0
3.0	168568339.0	6.0	3.0
3.0	168641258.0	6.0	1.0
3.0	168787779.0	6.0	1.0
3.0	16956555.0	5.0	2.0
3.0	170287342.0	6.0	1.0
3.0	170442943.0	6.0	1.0
3.0	17253914.0	5.0	1.0
3.0	173146007.0	6.0	1.0
3.0	17321222.0	5.0	1.0
3.0	173359364.0	6.0	4.0
3.0	173585415.0	6.0	1.0
3.0	174132933.0	6.0	3.0
3.0	174457821.0	6.0	1.0
3.0	17455691.0	5.0	1.0
3.0	174623038.0	6.0	4.0
3.0	17515689.0	5.0	1.0
3.0	175307979.0	6.0	1.0
3.0	175468188.0	6.0	1.0
3.0	176201568.0	6.0	1.0
3.0	176201595.0	6.0	1.0
3.0	176720759.0	6.0	3.0
3.0	177093442.0	6.0	2.0
3.0	177923367.0	6.0	2.0
3.0	180375649.0	6.0	1.0
3.0	180389100.0	6.0	4.0
3.0	180414696.0	6.0	1.0
3.0	180534827.0	6.0	1.0
3.0	180731921.0	6.0	2.0
3.0	180903766.0	6.0	3.0
3.0	181026586.0	6.0	1.0
3.0	181119190.0	6.0	1.0
3.0	181547211.0	6.0	3.0
3.0	181878011.0	5.0	1.0
3.0	181978439.0	5.0	4.0
3.0	183092643.0	5.0	1.0
3.0	183647410.0	5.0	3.0
3.0	184108711.0	5.0	1.0
3.0	185436892.0	5.0	2.0
3.0	185556018.0	5.0	1.0
3.0	185556066.0	5.0	1.0
3.0	185880372.0	5.0	4.0
3.0	186004636.0	5.0	1.0
3.0	186004637.0	5.0	1.0
3.0	186004638.0	5.0	1.0
3.0	186230041.0	5.0	1.0
3.0	186268365.0	5.0	4.0
3.0	187143795.0	5.0	1.0
3.0	187237364.0	5.0	1.0
3.0	18790774.0	5.0	1.0
3.0	191376555.0	5.0	4.0
3.0	191750558.0	5.0	2.0
3.0	192071199.0	5.0	4.0
3.0	19233844.0	5.0	2.0
3.0	192779829.0	5.0	1.0
3.0	192921454.0	5.0	2.0
3.0	193100615.0	5.0	2.0
3.0	193765816.0	5.0	1.0
3.0	193968662.0	5.0	4.0
3.0	194108337.0	5.0	2.0
3.0	194630414.0	5.0	1.0
3.0	194955995.0	5.0	1.0
3.0	195276316.0	5.0	1.0
3.0	19550506.0	5.0	2.0
3.0	196022125.0	5.0	1.0
3.0	197180411.0	5.0	1.0
3.0	197568417.0	5.0	2.0
3.0	19811024.0	5.0	2.0
3.0	20066283.0	5.0	2.0
3.0	20696260.0	5.0	2.0
3.0	20738236.0	5.0	1.0
3.0	21112695.0	5.0	2.0
3.0	21133631.0	5.0	2.0
3.0	21457396.0	5.0	2.0
3.0	21524546.0	5.0	2.0
3.0	21773592.0	5.0	1.0
3.0	22087949.0	5.0	3.0
3.0	22360748.0	5.0	2.0
3.0	22417699.0	5.0	1.0
3.0	22742474.0	5.0	1.0
3.0	23012139.0	5.0	1.0
3.0	23015096.0	5.0	1.0
3.0	23020135.0	5.0	2.0
3.0	23486634.0	5.0	1.0
3.0	23622777.0	5.0	1.0
3.0	23875917.0	5.0	1.0
3.0	2387614.0	5.0	1.0
3.0	2411170.0	5.0	2.0
3.0	25336389.0	5.0	2.0
3.0	25405684.0	5.0	1.0
3.0	26585298.0	5.0	3.0
3.0	26882081.0	5.0	2.0
3.0	26899016.0	5.0	1.0
3.0	2693109.0	5.0	3.0
3.0	26985891.0	5.0	3.0
3.0	27419485.0	5.0	3.0
3.0	27840736.0	5.0	3.0
3.0	28202982.0	5.0	1.0
3.0	28490747.0	5.0	2.0
3.0	28513653.0	5.0	1.0
3.0	28596154.0	5.0	1.0
3.0	28970721.0	5.0	3.0
3.0	29578900.0	5.0	1.0
3.0	29794125.0	5.0	2.0
3.0	29851196.0	5.0	1.0
3.0	30057827.0	5.0	2.0
3.0	30445352.0	5.0	3.0
3.0	3062102.0	5.0	1.0
3.0	30783774.0	5.0	1.0
3.0	31308547.0	5.0	2.0
3.0	31407338.0	5.0	1.0
3.0	32822939.0	5.0	1.0
3.0	33108751.0	5.0	1.0
3.0	33960281.0	5.0	3.0
3.0	33963729.0	5.0	2.0
3.0	34124796.0	5.0	1.0
3.0	34584386.0	5.0	1.0
3.0	35103605.0	5.0	2.0
3.0	35356451.0	5.0	2.0
3.0	35782328.0	5.0	1.0
3.0	3604547.0	5.0	2.0
3.0	36046091.0	5.0	1.0
3.0	36192182.0	5.0	2.0
3.0	36631109.0	5.0	2.0
3.0	37803645.0	5.0	2.0
3.0	38927377.0	5.0	2.0
3.0	39713382.0	5.0	2.0
3.0	40026078.0	5.0	1.0
3.0	4130965.0	5.0	2.0
3.0	42287642.0	5.0	1.0
3.0	43490075.0	5.0	1.0
3.0	45156099.0	5.0	2.0
3.0	45202314.0	5.0	2.0
3.0	47523347.0	5.0	1.0
3.0	48731990.0	3.0	2.0
3.0	48825035.0	3.0	1.0
3.0	48836050.0	3.0	2.0
3.0	4890769.0	7.0	3.0
3.0	49163418.0	5.0	2.0
3.0	49882924.0	5.0	3.0
3.0	51032330.0	5.0	2.0
3.0	51070745.0	5.0	1.0
3.0	51508886.0	5.0	2.0
3.0	51894296.0	5.0	3.0
3.0	53023643.0	5.0	3.0
3.0	54671045.0	5.0	2.0
3.0	54692270.0	5.0	3.0
3.0	56540775.0	5.0	2.0
3.0	57113758.0	6.0	1.0
3.0	58415109.0	6.0	3.0
3.0	5853836.0	5.0	1.0
3.0	59791486.0	5.0	2.0
3.0	6009001.0	5.0	2.0
3.0	60338809.0	5.0	1.0
3.0	60844956.0	5.0	2.0
3.0	61380830.0	5.0	1.0
3.0	6143450.0	5.0	1.0
3.0	61619930.0	5.0	2.0
3.0	61774523.0	5.0	1.0
3.0	62075451.0	5.0	2.0
3.0	62543939.0	5.0	1.0
3.0	62849322.0	5.0	1.0
3.0	63439091.0	5.0	1.0
3.0	6472140.0	5.0	1.0
3.0	64879818.0	5.0	2.0
3.0	65293704.0	5.0	1.0
3.0	65356374.0	5.0	1.0
3.0	65543212.0	5.0	2.0
3.0	65629560.0	5.0	2.0
3.0	6568227.0	5.0	2.0
3.0	66175125.0	5.0	2.0
3.0	66253515.0	5.0	2.0
3.0	66610180.0	5.0	2.0
3.0	67395231.0	5.0	2.0
3.0	67470793.0	5.0	2.0
3.0	67612987.0	5.0	2.0
3.0	67751047.0	5.0	2.0
3.0	67766589.0	5.0	1.0
3.0	6782455.0	5.0	1.0
3.0	67948149.0	5.0	3.0
3.0	68172314.0	5.0	3.0
3.0	68888717.0	5.0	1.0
3.0	69298498.0	5.0	3.0
3.0	69388329.0	5.0	3.0
3.0	69702747.0	5.0	3.0
3.0	71129975.0	5.0	3.0
3.0	717675.0	5.0	2.0
3.0	72901075.0	5.0	3.0
3.0	73009256.0	5.0	2.0
3.0	73208209.0	5.0	2.0
3.0	74647647.0	5.0	3.0
3.0	74868452.0	5.0	1.0
3.0	75573360.0	3.0	1.0
3.0	76112419.0	3.0	1.0
3.0	76168705.0	3.0	2.0
3.0	76491832.0	3.0	2.0
3.0	77193933.0	3.0	1.0
3.0	77751338.0	3.0	1.0
3.0	78092170.0	3.0	1.0
3.0	78563023.0	3.0	1.0
3.0	78596470.0	3.0	1.0
3.0	78654556.0	3.0	1.0
3.0	78671952.0	3.0	1.0
3.0	79119183.0	3.0	1.0
3.0	79263649.0	3.0	1.0
3.0	79577382.0	3.0	1.0
3.0	80246949.0	3.0	1.0
3.0	80847579.0	3.0	1.0
3.0	81767364.0	5.0	3.0
3.0	82127123.0	5.0	1.0
3.0	82173233.0	5.0	1.0
3.0	82268673.0	5.0	1.0
3.0	8232500.0	5.0	3.0
3.0	82547156.0	5.0	2.0
3.0	82638365.0	5.0	1.0
3.0	82938042.0	5.0	2.0
3.0	83042380.0	5.0	2.0
3.0	83226518.0	5.0	3.0
3.0	83230654.0	5.0	2.0
3.0	83328473.0	5.0	1.0
3.0	83687572.0	5.0	2.0
3.0	83692925.0	5.0	2.0
3.0	83808952.0	5.0	1.0
3.0	84236099.0	5.0	2.0
3.0	84267700.0	5.0	2.0
3.0	84361185.0	5.0	2.0
3.0	84361186.0	5.0	2.0
3.0	84450709.0	5.0	2.0
3.0	84600620.0	5.0	2.0
3.0	84614661.0	5.0	3.0
3.0	84646067.0	5.0	3.0
3.0	846643.0	5.0	3.0
3.0	84729989.0	5.0	3.0
3.0	85370511.0	5.0	1.0
3.0	85482656.0	5.0	3.0
3.0	85482734.0	5.0	2.0
3.0	85846239.0	5.0	1.0
3.0	85890987.0	5.0	2.0
3.0	85927873.0	5.0	1.0
3.0	86555978.0	5.0	1.0
3.0	86892682.0	5.0	3.0
3.0	86960135.0	5.0	1.0
3.0	87053417.0	5.0	1.0
3.0	87194290.0	5.0	2.0
3.0	87352575.0	5.0	2.0
3.0	877336.0	5.0	1.0
3.0	88289722.0	5.0	1.0
3.0	88562807.0	5.0	1.0
3.0	88674467.0	5.0	3.0
3.0	88786270.0	5.0	2.0
3.0	88797659.0	5.0	1.0
3.0	89168307.0	5.0	2.0
3.0	89219987.0	5.0	1.0
3.0	89746490.0	5.0	1.0
3.0	90254225.0	5.0	3.0
3.0	90314456.0	4.0	1.0
3.0	90628658.0	4.0	2.0
3.0	90641921.0	4.0	1.0
3.0	90665924.0	4.0	3.0
3.0	90813614.0	4.0	1.0
3.0	91392139.0	4.0	1.0
3.0	91444162.0	4.0	2.0
3.0	9352626.0	5.0	3.0
3.0	93756522.0	4.0	1.0
3.0	94228292.0	4.0	2.0
3.0	94313481.0	4.0	1.0
3.0	94391416.0	4.0	1.0
3.0	94542558.0	4.0	1.0
3.0	94802485.0	4.0	2.0
3.0	95017310.0	4.0	1.0
3.0	95130818.0	4.0	1.0
3.0	95290447.0	4.0	1.0
3.0	95566509.0	4.0	3.0
3.0	95772403.0	4.0	1.0
3.0	95870044.0	4.0	1.0
3.0	96054345.0	4.0	2.0
3.0	96375567.0	4.0	1.0
3.0	96553616.0	4.0	1.0
3.0	96844771.0	4.0	3.0
3.0	96916107.0	4.0	3.0
3.0	98123703.0	4.0	1.0
3.0	98383632.0	4.0	2.0
3.0	99052316.0	4.0	1.0
3.0	99282266.0	4.0	1.0
3.0	99545542.0	4.0	1.0
4.0	10023802.0	2.0	1.0
4.0	101398712.0	3.0	1.0
4.0	101891623.0	3.0	1.0
4.0	103127194.0	3.0	1.0
4.0	103546504.0	3.0	2.0
4.0	103986062.0	3.0	2.0
4.0	104737745.0	3.0	1.0
4.0	104824305.0	3.0	1.0
4.0	105141662.0	3.0	1.0
4.0	107309680.0	3.0	2.0
4.0	107333222.0	3.0	1.0
4.0	107338158.0	3.0	1.0
4.0	108198990.0	3.0	1.0
4.0	108811014.0	3.0	1.0
4.0	108911569.0	3.0	1.0
4.0	109128586.0	3.0	1.0
4.0	110131535.0	3.0	1.0
4.0	110263436.0	3.0	1.0
4.0	110454121.0	3.0	1.0
4.0	110935591.0	3.0	1.0
4.0	111256582.0	3.0	1.0
4.0	111853390.0	3.0	2.0
4.0	112774522.0	3.0	1.0
4.0	114912403.0	3.0	1.0
4.0	114914215.0	3.0	2.0
4.0	115708890.0	3.0	1.0
4.0	116130296.0	3.0	2.0
4.0	116319784.0	3.0	1.0
4.0	116653633.0	3.0	1.0
4.0	116709362.0	3.0	1.0
4.0	116847724.0	3.0	2.0
4.0	117128151.0	3.0	1.0
4.0	117567042.0	3.0	2.0
4.0	117712779.0	3.0	1.0
4.0	117840856.0	3.0	2.0
4.0	118043172.0	3.0	1.0
4.0	118503965.0	3.0	2.0
4.0	11880189.0	2.0	1.0
4.0	119766784.0	3.0	1.0
4.0	119906339.0	3.0	2.0
4.0	120436087.0	3.0	1.0
4.0	121929453.0	3.0	1.0
4.0	122195795.0	3.0	1.0
4.0	122618081.0	3.0	1.0
4.0	122637493.0	3.0	1.0
4.0	122763616.0	3.0	1.0
4.0	125396965.0	3.0	1.0
4.0	125499834.0	3.0	1.0
4.0	125649029.0	3.0	2.0
4.0	125742448.0	3.0	1.0
4.0	125942283.0	3.0	1.0
4.0	126052174.0	3.0	2.0
4.0	12655706.0	2.0	1.0
4.0	126743855.0	3.0	1.0
4.0	126865241.0	3.0	2.0
4.0	12725045.0	2.0	1.0
4.0	129299440.0	3.0	2.0
4.0	12982942.0	2.0	1.0
4.0	12986319.0	2.0	1.0
4.0	130122692.0	3.0	1.0
4.0	130213407.0	3.0	2.0
4.0	130431357.0	3.0	1.0
4.0	130536242.0	3.0	2.0
4.0	130548706.0	3.0	1.0
4.0	130957819.0	3.0	1.0
4.0	131122893.0	3.0	2.0
4.0	131200447.0	3.0	1.0
4.0	131235761.0	3.0	1.0
4.0	131379786.0	3.0	1.0
4.0	131549089.0	3.0	2.0
4.0	131643906.0	3.0	1.0
4.0	131666370.0	3.0	2.0
4.0	131691088.0	3.0	2.0
4.0	131730087.0	3.0	2.0
4.0	132339804.0	3.0	2.0
4.0	132339806.0	3.0	2.0
4.0	132469344.0	3.0	1.0
4.0	132688586.0	3.0	1.0
4.0	132987638.0	3.0	2.0
4.0	133271903.0	3.0	1.0
4.0	133326090.0	3.0	1.0
4.0	133523241.0	3.0	2.0
4.0	133562197.0	3.0	1.0
4.0	134107695.0	3.0	1.0
4.0	134882555.0	3.0	1.0
4.0	134955271.0	3.0	1.0
4.0	135101503.0	3.0	2.0
4.0	135223220.0	3.0	1.0
4.0	135349293.0	3.0	1.0
4.0	135351353.0	3.0	2.0
4.0	135418272.0	3.0	1.0
4.0	135549836.0	3.0	1.0
4.0	135896968.0	3.0	1.0
4.0	135935052.0	3.0	2.0
4.0	136195992.0	3.0	1.0
4.0	136729362.0	3.0	2.0
4.0	137196175.0	3.0	1.0
4.0	137219025.0	3.0	2.0
4.0	138661748.0	3.0	1.0
4.0	138710726.0	3.0	1.0
4.0	13903615.0	2.0	1.0
4.0	139208666.0	3.0	2.0
4.0	141358765.0	3.0	2.0
4.0	142035430.0	3.0	1.0
4.0	142097845.0	3.0	1.0
4.0	142624506.0	3.0	1.0
4.0	143006217.0	3.0	1.0
4.0	143067397.0	3.0	2.0
4.0	143582484.0	3.0	1.0
4.0	143971270.0	3.0	1.0
4.0	144536961.0	3.0	1.0
4.0	144911495.0	3.0	1.0
4.0	147925546.0	3.0	1.0
4.0	148096599.0	3.0	1.0
4.0	148477709.0	3.0	1.0
4.0	148854258.0	3.0	1.0
4.0	149134399.0	3.0	2.0
4.0	149207298.0	3.0	1.0
4.0	149267126.0	3.0	1.0
4.0	149480568.0	3.0	1.0
4.0	150050512.0	3.0	1.0
4.0	150120681.0	3.0	2.0
4.0	150556989.0	3.0	2.0
4.0	150560230.0	3.0	1.0
4.0	150649602.0	3.0	1.0
4.0	151377698.0	3.0	1.0
4.0	153115926.0	3.0	2.0
4.0	153858837.0	3.0	2.0
4.0	153922197.0	3.0	1.0
4.0	155204549.0	3.0	1.0
4.0	156063655.0	3.0	1.0
4.0	156406021.0	3.0	1.0
4.0	156541165.0	3.0	1.0
4.0	157401650.0	3.0	1.0
4.0	157811788.0	3.0	2.0
4.0	157899721.0	3.0	1.0
4.0	158214319.0	3.0	1.0
4.0	158302241.0	3.0	1.0
4.0	159907157.0	3.0	1.0
4.0	160099904.0	3.0	1.0
4.0	160364852.0	3.0	1.0
4.0	160605747.0	3.0	1.0
4.0	160693663.0	3.0	2.0
4.0	160798518.0	3.0	1.0
4.0	160911395.0	3.0	2.0
4.0	160966844.0	3.0	1.0
4.0	161069704.0	3.0	1.0
4.0	161897844.0	3.0	1.0
4.0	162379458.0	3.0	2.0
4.0	163056873.0	3.0	1.0
4.0	163809971.0	3.0	1.0
4.0	163984646.0	3.0	1.0
4.0	164160177.0	3.0	1.0
4.0	164530105.0	2.0	1.0
4.0	164750143.0	3.0	2.0
4.0	164791771.0	3.0	1.0
4.0	164840401.0	3.0	1.0
4.0	165328361.0	3.0	1.0
4.0	165408226.0	3.0	1.0
4.0	166563019.0	3.0	1.0
4.0	166936188.0	3.0	1.0
4.0	166949636.0	3.0	1.0
4.0	167684736.0	3.0	1.0
4.0	167794018.0	3.0	2.0
4.0	167860489.0	3.0	2.0
4.0	167913724.0	3.0	1.0
4.0	168064489.0	3.0	1.0
4.0	168112874.0	3.0	2.0
4.0	169020654.0	3.0	1.0
4.0	16925693.0	2.0	1.0
4.0	16953250.0	2.0	1.0
4.0	169762414.0	3.0	2.0
4.0	169805954.0	3.0	1.0
4.0	170732250.0	3.0	1.0
4.0	170747171.0	3.0	2.0
4.0	170845539.0	3.0	1.0
4.0	170979446.0	3.0	1.0
4.0	171375331.0	3.0	1.0
4.0	171565002.0	3.0	2.0
4.0	171686615.0	3.0	1.0
4.0	172017917.0	3.0	2.0
4.0	172178665.0	3.0	1.0
4.0	17225789.0	2.0	1.0
4.0	17257477.0	2.0	1.0
4.0	173086437.0	3.0	1.0
4.0	173202797.0	3.0	2.0
4.0	173389196.0	3.0	1.0
4.0	173681162.0	3.0	1.0
4.0	173824369.0	3.0	1.0
4.0	173855897.0	3.0	2.0
4.0	173866192.0	3.0	2.0
4.0	17422337.0	2.0	1.0
4.0	174708689.0	3.0	1.0
4.0	174797585.0	3.0	1.0
4.0	174821413.0	3.0	2.0
4.0	174981568.0	3.0	1.0
4.0	175365370.0	3.0	2.0
4.0	175409200.0	3.0	1.0
4.0	176094354.0	3.0	1.0
4.0	176557866.0	3.0	1.0
4.0	176575071.0	3.0	1.0
4.0	177032326.0	3.0	2.0
4.0	177081634.0	3.0	1.0
4.0	17741115.0	2.0	1.0
4.0	177635958.0	3.0	1.0
4.0	178205111.0	3.0	1.0
4.0	178304380.0	3.0	1.0
4.0	178407831.0	3.0	1.0
4.0	178637161.0	3.0	1.0
4.0	178785348.0	3.0	1.0
4.0	178870077.0	3.0	2.0
4.0	179087378.0	3.0	2.0
4.0	179184662.0	3.0	2.0
